"","time","num_instructions","location","block","condition","success","participant_id"
"1374",3.34289709999996,2,"6",4,"auditory","success",18
"1375",3.32019129999992,3,"rep_7",4,"auditory","success",18
"1376",2.74288579999995,2,"6",5,"auditory","success",18
"1377",3.51431660000003,3,"9",5,"auditory","success",18
"1378",2.94109179999998,3,"9",5,"auditory","success",18
"1379",3.46784309999998,3,"7",5,"auditory","success",18
"1380",3.34873860000005,3,"3",5,"auditory","success",18
"1381",2.39978450000001,2,"8",5,"auditory","success",18
"1382",3.35423650000007,3,"9",5,"auditory","success",18
"1383",2.59701580000001,2,"6",5,"auditory","success",18
"1384",1.47097159999998,1,"5",5,"auditory","success",18
"1385",3.64655029999994,3,"3",6,"auditory","success",18
"1386",3.19738129999996,3,"9",6,"auditory","success",18
"1387",2.68887119999999,2,"8",6,"auditory","success",18
"1388",2.87822069999993,2,"4",6,"auditory","success",18
"1389",2.5165042000001,2,"8",6,"auditory","success",18
"1390",3.82562980000012,3,"7",6,"auditory","success",18
"1391",2.88177490000021,2,"4",6,"auditory","success",18
"1392",2.59218909999981,2,"2",6,"auditory","success",18
"1393",2.36578559999998,2,"4",6,"auditory","success",18
"1394",2.68688100000008,2,"6",7,"auditory","success",18
"1395",3.62335770000004,3,"1",7,"auditory","success",18
"1396",2.42210709999995,2,"4",7,"auditory","success",18
"1397",2.53454790000001,2,"2",7,"auditory","success",18
"1398",4.51289560000009,3,"1",7,"auditory","success",18
"1399",2.38453890000005,2,"4",7,"auditory","success",18
"1400",2.72131239999999,2,"2",7,"auditory","success",18
"1401",3.45213639999997,3,"9",7,"auditory","success",18
"1402",2.57251899999983,2,"6",7,"auditory","exFail",18
"1403",2.44182109999997,2,"rep_6",7,"auditory","success",18
"1404",3.1098164,3,"1",8,"auditory","success",18
"1405",3.33723639999994,3,"9",8,"auditory","success",18
"1406",3.86710200000016,3,"1",8,"auditory","success",18
"1407",3.56886750000012,3,"3",8,"auditory","success",18
"1408",1.60583900000006,1,"5",8,"auditory","success",18
"1409",2.82238400000006,2,"2",8,"auditory","success",18
"1410",3.52837670000008,3,"3",8,"auditory","success",18
"1411",2.4096806,2,"4",8,"auditory","success",18
"1412",1.57818909999992,1,"5",8,"auditory","success",18
"1413",3.55487370000037,3,"9",1,"tactile","success",18
"1414",3.26595339999994,3,"9",1,"tactile","success",18
"1415",1.74252690000003,1,"5",1,"tactile","success",18
"1416",4.02944480000042,3,"7",1,"tactile","success",18
"1417",2.6175847999998,2,"1",1,"tactile","fail",18
"1418",4.70228820000011,3,"1",1,"tactile","success",18
"1419",3.93255640000007,3,"9",1,"tactile","success",18
"1420",3.63361070000019,3,"3",1,"tactile","success",18
"1421",3.10548339999968,2,"2",1,"tactile","success",18
"1422",4.22952239999995,3,"3",2,"tactile","success",18
"1423",3.913411,3,"9",2,"tactile","success",18
"1424",3.55790309999975,2,"2",2,"tactile","success",18
"1425",4.08787630000006,3,"9",2,"tactile","success",18
"1426",1.55193110000027,1,"5",2,"tactile","success",18
"1427",2.67758690000028,2,"2",2,"tactile","success",18
"1428",2.67809409999973,2,"6",2,"tactile","success",18
"1429",3.32830980000017,3,"1",2,"tactile","success",18
"1430",2.77497089999997,2,"4",2,"tactile","success",18
"1431",4.16430130000026,3,"1",3,"tactile","success",18
"1432",3.20237140000017,3,"9",3,"tactile","success",18
"1433",3.37574909999967,3,"1",3,"tactile","success",18
"1434",2.25385860000006,2,"4",3,"tactile","success",18
"1435",2.53194780000013,2,"2",3,"tactile","success",18
"1436",3.71399999999994,3,"9",3,"tactile","success",18
"1437",2.30805899999996,2,"4",3,"tactile","success",18
"1438",3.46186720000014,3,"3",3,"tactile","success",18
"1439",2.31961140000021,2,"8",3,"tactile","success",18
"1440",2.32611390000011,2,"2",4,"tactile","success",18
"1441",2.57253749999973,2,"6",4,"tactile","success",18
"1442",2.35637140000017,2,"8",4,"tactile","success",18
"1443",3.31077840000034,3,"3",4,"tactile","success",18
"1444",2.20311749999973,2,"8",4,"tactile","success",18
"1445",3.16703340000004,3,"7",4,"tactile","success",18
"1446",2.93139199999996,3,"9",4,"tactile","success",18
"1447",1.33340250000037,1,"5",4,"tactile","success",18
"1448",2.06804819999979,2,"8",4,"tactile","success",18
"1449",2.32984520000036,2,"2",5,"tactile","success",18
"1450",2.10054639999998,2,"7",5,"tactile","fail",18
"1451",2.25144240000009,2,"6",5,"tactile","success",18
"1452",2.40464429999975,2,"6",5,"tactile","success",18
"1453",1.37252629999966,1,"5",5,"tactile","success",18
"1454",2.23901819999992,2,"4",5,"tactile","success",18
"1455",2.02732199999991,2,"8",5,"tactile","success",18
"1456",3.81202540000004,3,"1",5,"tactile","success",18
"1457",2.2711862000001,2,"2",5,"tactile","success",18
"1458",1.38521700000001,1,"5",6,"tactile","success",18
"1459",2.29931979999992,2,"4",6,"tactile","success",18
"1460",2.95643539999992,3,"7",6,"tactile","success",18
"1461",2.20362940000041,2,"4",6,"tactile","success",18
"1462",1.1707336999998,1,"5",6,"tactile","success",18
"1463",3.1543257999997,1,"1",6,"tactile","exFail",18
"1464",4.57170099999985,3,"7",6,"tactile","success",18
"1465",2.68327279999994,2,"6",6,"tactile","success",18
"1466",2.2909596999998,2,"6",6,"tactile","success",18
"1467",3.6650795999999,3,"rep_1",6,"tactile","success",18
"1468",3.78730109999969,3,"1",7,"tactile","success",18
"1469",2.24077020000004,2,"4",7,"tactile","success",18
"1470",3.48785389999966,3,"7",7,"tactile","success",18
"1471",3.21594039999991,3,"3",7,"tactile","success",18
"1472",2.94111449999991,3,"7",7,"tactile","success",18
"1473",3.37980319999997,3,"3",7,"tactile","success",18
"1474",2.38709049999989,2,"2",7,"tactile","success",18
"1475",3.01801909999995,3,"3",7,"tactile","success",18
"1476",1.45094120000022,1,"5",7,"tactile","success",18
"1477",1.36920759999975,1,"5",8,"tactile","success",18
"1478",2.29041169999982,2,"8",8,"tactile","success",18
"1479",2.22733960000005,2,"6",8,"tactile","success",18
"1480",2.24039850000008,2,"8",8,"tactile","success",18
"1481",2.3802440999998,2,"4",8,"tactile","success",18
"1482",3.01332339999999,3,"3",8,"tactile","success",18
"1483",3.07143210000004,2,"8",8,"tactile","success",18
"1484",2.23919709999973,2,"6",8,"tactile","success",18
"1485",3.34258550000004,3,"7",8,"tactile","success",18
"1486",3.28462159999981,3,"9",1,"auditory","success",19
"1487",2.78147779999972,3,"7",1,"auditory","success",19
"1488",2.57209409999996,3,"1",1,"auditory","success",19
"1489",0.951430799999798,1,"5",1,"auditory","success",19
"1490",2.45297600000004,3,"3",1,"auditory","success",19
"1491",1.60954869999978,2,"8",1,"auditory","success",19
"1492",2.2742060999999,3,"3",1,"auditory","success",19
"1493",2.13606450000043,3,"3",1,"auditory","success",19
"1494",1.62317799999983,2,"6",1,"auditory","success",19
"1495",2.52915829999984,3,"9",2,"auditory","success",19
"1496",2.37095850000014,3,"9",2,"auditory","success",19
"1497",1.67308179999964,2,"6",2,"auditory","success",19
"1498",1.7453845,2,"2",2,"auditory","success",19
"1499",0.971079100000225,1,"5",2,"auditory","success",19
"1500",2.54349189999994,3,"3",2,"auditory","success",19
"1501",1.71658030000026,2,"6",2,"auditory","success",19
"1502",2.44986789999984,3,"3",2,"auditory","success",19
"1503",1.61844350000001,2,"2",2,"auditory","success",19
"1504",2.94027520000009,3,"1",3,"auditory","success",19
"1505",2.21253100000013,3,"1",3,"auditory","success",19
"1506",1.77023020000024,2,"8",3,"auditory","success",19
"1507",1.96802060000027,2,"4",3,"auditory","success",19
"1508",1.63562899999988,2,"4",3,"auditory","success",19
"1509",1.60710800000015,2,"4",3,"auditory","success",19
"1510",1.68971050000027,2,"4",3,"auditory","success",19
"1511",2.20521120000012,3,"7",3,"auditory","success",19
"1512",2.2556497999999,3,"1",3,"auditory","success",19
"1513",2.35981390000006,3,"9",4,"auditory","success",19
"1514",0.819802099999833,1,"5",4,"auditory","success",19
"1515",2.27539549999983,3,"1",4,"auditory","success",19
"1516",0.937690100000054,1,"5",4,"auditory","success",19
"1517",2.29807750000009,3,"7",4,"auditory","success",19
"1518",2.20344179999984,3,"3",4,"auditory","success",19
"1519",0.775369899999987,1,"5",4,"auditory","success",19
"1520",1.62046080000027,2,"8",4,"auditory","success",19
"1521",2.15530080000008,3,"7",4,"auditory","success",19
"1522",0.732230999999956,1,"5",5,"auditory","success",19
"1523",1.59806089999984,2,"2",5,"auditory","success",19
"1524",1.47015019999981,2,"4",5,"auditory","success",19
"1525",2.29571339999984,3,"3",5,"auditory","success",19
"1526",1.57783759999984,2,"8",5,"auditory","success",19
"1527",1.64449240000022,2,"2",5,"auditory","success",19
"1528",1.64612219999981,2,"6",5,"auditory","success",19
"1529",2.88751649999995,3,"9",5,"auditory","success",19
"1530",1.72008820000019,2,"6",5,"auditory","success",19
"1531",2.27558550000003,3,"1",6,"auditory","success",19
"1532",1.53286350000008,2,"4",6,"auditory","success",19
"1533",1.63656420000007,2,"8",6,"auditory","success",19
"1534",2.21804139999995,3,"7",6,"auditory","success",19
"1535",1.56679880000002,2,"8",6,"auditory","success",19
"1536",1.60663129999966,2,"6",6,"auditory","success",19
"1537",2.13804280000022,3,"7",6,"auditory","success",19
"1538",0.794602400000258,1,"5",6,"auditory","success",19
"1539",2.22650899999962,3,"9",6,"auditory","success",19
"1540",2.08213160000014,3,"7",7,"auditory","success",19
"1541",2.23536680000007,3,"7",7,"auditory","success",19
"1542",1.72266960000024,2,"4",7,"auditory","success",19
"1543",1.61064560000023,2,"2",7,"auditory","success",19
"1544",1.68965100000014,2,"8",7,"auditory","success",19
"1545",2.33980659999997,3,"3",7,"auditory","success",19
"1546",2.45763429999988,3,"1",7,"auditory","success",19
"1547",1.61504640000021,2,"2",7,"auditory","success",19
"1548",2.30779849999999,3,"9",7,"auditory","success",19
"1549",0.937430899999981,1,"5",8,"auditory","success",19
"1550",1.84647099999984,2,"6",8,"auditory","success",19
"1551",1.56361360000028,2,"6",8,"auditory","success",19
"1552",2.37615660000029,3,"1",8,"auditory","success",19
"1553",1.73271829999976,2,"2",8,"auditory","success",19
"1554",2.4262961999998,3,"9",8,"auditory","success",19
"1555",1.73226969999996,2,"2",8,"auditory","success",19
"1556",1.82043720000001,2,"4",8,"auditory","success",19
"1557",0.836502099999962,1,"8",8,"auditory","success",19
"1558",4.42133209999997,2,"8",1,"tactile","success",19
"1559",4.92479220000007,2,"1",1,"tactile","exFail",19
"1560",1.95379359999993,1,"5",1,"tactile","success",19
"1561",7.31893979999995,3,"7",1,"tactile","success",19
"1562",1.90717620000009,1,"5",1,"tactile","success",19
"1563",3.57989369999996,2,"4",1,"tactile","success",19
"1564",2.34176750000006,1,"2",1,"tactile","fail",19
"1565",6.67205469999999,2,"2",1,"tactile","success",19
"1566",3.12726069999985,2,"6",1,"tactile","success",19
"1567",5.19165309999994,3,"rep_1",1,"tactile","success",19
"1568",3.29691150000008,3,"9",2,"tactile","success",19
"1569",2.80745819999993,2,"2",2,"tactile","success",19
"1570",1.22723029999997,1,"5",2,"tactile","success",19
"1571",4.02157999999986,3,"3",2,"tactile","success",19
"1572",2.82589710000002,2,"2",2,"tactile","success",19
"1573",2.4602040000002,2,"6",2,"tactile","success",19
"1574",1.30493939999997,1,"5",2,"tactile","success",19
"1575",2.90299630000004,3,"9",2,"tactile","success",19
"1576",2.9007795,3,"7",2,"tactile","success",19
"1577",2.87254260000009,2,"2",3,"tactile","success",19
"1578",3.29606480000007,3,"1",3,"tactile","success",19
"1579",3.0341363,3,"9",3,"tactile","success",19
"1580",2.95405289999985,3,"3",3,"tactile","success",19
"1581",2.27600559999996,2,"4",3,"tactile","success",19
"1582",2.12793880000004,2,"4",3,"tactile","success",19
"1583",2.84222339999997,3,"1",3,"tactile","success",19
"1584",1.12552540000002,1,"5",3,"tactile","success",19
"1585",2.90495190000001,3,"1",3,"tactile","success",19
"1586",2.73402169999986,3,"7",4,"tactile","success",19
"1587",2.66807080000012,2,"2",4,"tactile","success",19
"1588",3.1536392999999,3,"1",4,"tactile","success",19
"1589",2.2179971999999,2,"2",4,"tactile","success",19
"1590",3.39546519999999,3,"9",4,"tactile","success",19
"1591",2.82725589999995,2,"6",4,"tactile","success",19
"1592",1.18889450000006,1,"5",4,"tactile","success",19
"1593",2.05138890000012,2,"6",4,"tactile","success",19
"1594",3.25146440000003,3,"3",4,"tactile","success",19
"1595",2.34290539999984,2,"8",5,"tactile","success",19
"1596",1.07305689999998,1,"5",5,"tactile","success",19
"1597",1.97479419999991,2,"8",5,"tactile","success",19
"1598",2.07987129999992,2,"6",5,"tactile","success",19
"1599",1.95519530000001,2,"6",5,"tactile","success",19
"1600",1.86820569999986,2,"6",5,"tactile","success",19
"1601",2.39056200000005,2,"2",5,"tactile","success",19
"1602",2.11620689999995,2,"8",5,"tactile","success",19
"1603",3.10734330000014,3,"3",5,"tactile","success",19
"1604",3.15783240000019,3,"7",6,"tactile","success",19
"1605",2.14654329999985,2,"4",6,"tactile","success",19
"1606",2.99509499999999,3,"9",6,"tactile","success",19
"1607",2.93989670000019,3,"7",6,"tactile","success",19
"1608",2.85279130000004,3,"3",6,"tactile","success",19
"1609",2.08605849999981,2,"4",6,"tactile","success",19
"1610",2.01870169999984,2,"8",6,"tactile","success",19
"1611",2.02734640000017,2,"8",6,"tactile","success",19
"1612",2.78836760000013,3,"7",6,"tactile","success",19
"1613",3.20752949999996,3,"1",7,"tactile","success",19
"1614",2.01065680000011,2,"6",7,"tactile","success",19
"1615",1.81653920000008,2,"4",7,"tactile","success",19
"1616",2.89511019999986,3,"3",7,"tactile","success",19
"1617",2.73077779999994,3,"7",7,"tactile","success",19
"1618",2.10329849999994,2,"8",7,"tactile","success",19
"1619",2.73694100000012,3,"1",7,"tactile","success",19
"1620",2.84280709999985,3,"1",7,"tactile","success",19
"1621",3.03724549999993,3,"9",7,"tactile","success",19
"1622",1.8712074,2,"4",8,"tactile","exFail",19
"1623",2.70707809999999,3,"9",8,"tactile","success",19
"1624",2.05076050000002,2,"8",8,"tactile","success",19
"1625",1.14676989999998,1,"5",8,"tactile","success",19
"1626",2.8972017000001,3,"3",8,"tactile","success",19
"1627",1.89916470000003,2,"4",8,"tactile","success",19
"1628",2.80519059999983,3,"3",8,"tactile","success",19
"1629",2.65345039999988,3,"9",8,"tactile","success",19
"1630",2.69887199999994,3,"7",8,"tactile","success",19
"1631",1.83437779999986,2,"rep_4",8,"tactile","success",19
"1632",2.92200619999994,2,"6",1,"auditory","success",2
"1633",2.08485310000015,2,"6",1,"auditory","success",2
"1634",1.85502129999986,2,"6",1,"auditory","success",2
"1635",3.53651740000032,3,"1",1,"auditory","success",2
"1636",3.02332290000004,3,"7",1,"auditory","success",2
"1637",3.33755659999997,3,"3",1,"auditory","success",2
"1638",3.26264790000005,3,"7",1,"auditory","success",2
"1639",3.47135460000027,3,"9",1,"auditory","success",2
"1640",2.59799939999994,2,"8",1,"auditory","success",2
"1641",2.4305303000001,2,"2",2,"auditory","success",2
"1642",1.19581600000038,1,"5",2,"auditory","success",2
"1643",2.78004689999989,3,"7",2,"auditory","success",2
"1644",2.7521799000001,3,"7",2,"auditory","success",2
"1645",1.66671780000024,1,"5",2,"auditory","success",2
"1646",2.57678970000006,2,"4",2,"auditory","success",2
"1647",2.22652789999984,2,"4",2,"auditory","success",2
"1648",3.71200880000015,3,"3",2,"auditory","success",2
"1649",3.40763900000002,3,"1",2,"auditory","success",2
"1650",2.9220335,3,"1",3,"auditory","success",2
"1651",2.22179689999984,2,"6",3,"auditory","success",2
"1652",1.45033650000005,1,"5",3,"auditory","exFail",2
"1653",2.17138509999995,2,"6",3,"auditory","success",2
"1654",1.27183700000023,1,"5",3,"auditory","success",2
"1655",2.09305239999958,2,"8",3,"auditory","success",2
"1656",2.15170420000004,2,"8",3,"auditory","success",2
"1657",2.28474199999982,2,"6",3,"auditory","success",2
"1658",2.0276915999998,2,"4",3,"auditory","success",2
"1659",1.38223880000032,1,"rep_5",3,"auditory","success",2
"1660",3.1719094,3,"9",4,"auditory","success",2
"1661",2.4671486000002,2,"2",4,"auditory","success",2
"1662",2.88322420000031,3,"9",4,"auditory","success",2
"1663",3.135581,3,"3",4,"auditory","success",2
"1664",2.25345440000001,2,"4",4,"auditory","success",2
"1665",2.35694560000002,2,"4",4,"auditory","success",2
"1666",2.12567349999972,2,"2",4,"auditory","success",2
"1667",3.16283930000009,3,"3",4,"auditory","success",2
"1668",3.33333130000028,3,"7",4,"auditory","success",2
"1669",3.17576129999998,3,"1",5,"auditory","success",2
"1670",2.72366170000032,3,"3",5,"auditory","success",2
"1671",1.34176209999987,1,"5",5,"auditory","success",2
"1672",2.80537589999994,2,"6",5,"auditory","success",2
"1673",2.99180950000027,3,"3",5,"auditory","success",2
"1674",2.41894759999968,2,"4",5,"auditory","success",2
"1675",2.14110859999982,2,"8",5,"auditory","success",2
"1676",3.00937280000016,3,"1",5,"auditory","success",2
"1677",4.09849089999989,3,"7",5,"auditory","success",2
"1678",2.80257830000028,2,"4",6,"auditory","success",2
"1679",2.44400910000013,2,"2",6,"auditory","success",2
"1680",2.74675490000027,2,"2",6,"auditory","success",2
"1681",3.324478,3,"3",6,"auditory","success",2
"1682",2.41078659999994,2,"2",6,"auditory","success",2
"1683",3.46734179999976,3,"7",6,"auditory","success",2
"1684",3.03597570000011,3,"1",6,"auditory","success",2
"1685",2.86674050000011,3,"1",6,"auditory","success",2
"1686",3.07552980000037,3,"9",6,"auditory","success",2
"1687",2.87250509999967,3,"3",7,"auditory","success",2
"1688",1.99695320000001,2,"2",7,"auditory","success",2
